,band,fits,object,Tau,V,Num_Obs,Mu_Bright
1,g,C1,40376.0,0.3561627071491229,-0.6133168880523704,18.0,24.50249895453453
0,All ,C1,40417.0,0.782961503848525,-2.579826038523649,398.0,16.269283294677734
1,z,C1,40417.0,0.00013454181459102155,-2.588103341832628,82.0,15.34876585006714
0,All ,C1,40504.0,3.999279338664788,-2.7552536338383566,149.0,23.91085235401988
1,g,C1,40504.0,3.998770864577584,-2.831083901660084,13.0,24.607106745243073
0,All ,C1,40942.0,0.00083910137911411,-2.632616971432995,704.0,17.49086178839207
1,g,C1,40942.0,0.19038305299853292,-2.377558841981555,132.0,17.724103033542633
0,All ,C1,41805.0,3.6218239096532487,-0.7983397992646915,712.0,20.64792733639479
1,g,C1,41805.0,3.350253207293725,-0.8044752475851056,134.0,20.86268037557602
2,r,C1,41805.0,3.5611437145871663,-0.803778753888538,142.0,20.68274065852165
3,i,C1,41805.0,3.56313676488764,-0.8720558126146842,145.0,20.57561233639717
4,z,C1,41805.0,3.644538912688057,-0.8982561050746747,291.0,20.470675975084305
0,All ,C1,41995.0,1.4193349114212417,-1.826640857837852,706.0,18.73132973909378
1,z,C1,41995.0,0.989216810626276,-2.3107206298411698,285.0,17.205834984779358
0,All ,C1,42227.0,0.20406132240298755,-0.9644639112362694,120.0,23.861605655401945
1,g,C1,42227.0,1.9090644545270476,-0.7559705833950777,17.0,24.48487892746925
0,All ,C1,42534.0,3.996836662162073,-2.8402226216358093,95.0,23.983147777616978
1,g,C1,42534.0,3.999834192508557,-2.9148226954972243,10.0,24.535866528749466
0,All ,C1,43647.0,3.9988024971779486,-2.7801010002376234,144.0,23.997197579592466
1,g,C1,43647.0,3.9998613799976095,-2.4326408690173844,18.0,24.625037759542465
0,All ,C1,43700.0,0.6995424386102538,-2.5682416081541746,629.0,17.179220840334892
1,g,C1,43700.0,0.6496570498396601,-2.1581238566632144,133.0,18.669348657131195
2,r,C1,43700.0,0.5965517771788159,-2.603838536342242,140.0,17.270363569259644
0,All ,C1,44388.0,1.8578947438079496,-2.5285813264762984,709.0,18.525620996952053
1,z,C1,44388.0,0.7164801208800116,-2.524913205081445,290.0,17.309306859970093
0,All ,C1,45046.0,3.9891813738843407,-1.72225166159455,171.0,23.81160752847791
1,g,C1,45046.0,3.9993373551611233,-2.4273493317101367,10.0,24.59450453519821
0,All ,C1,45557.0,1.443657723436829,-2.4003338836146613,701.0,19.87425273284316
1,z,C1,45557.0,1.206851478760887e-07,-1.7037093383088104,288.0,18.587175607681274
0,All ,C1,45700.0,0.8042492251296793,-1.1163555135522247,107.0,23.92211688682437
1,g,C1,45700.0,3.9968047758485,-1.5237806926546489,6.0,24.57138195633888
0,All ,C1,45874.0,3.9945503704460887,-1.508999847939991,109.0,23.85505948215723
1,g,C1,45874.0,3.987864501613101,-1.136687582589537,8.0,24.469633251428604
0,All ,C1,45891.0,0.9487513880604874,-0.8485546301814036,100.0,23.9379557967186
1,z,C1,45891.0,3.998391678346814,-1.290342217164608,5.0,23.322675079107285
0,All ,C1,46634.0,3.998421429238904,-1.7174694342695944,206.0,23.80306599661708
1,g,C1,46634.0,1.245748223878271,0.3026592648211841,7.0,24.339450597763058
0,All ,C1,46739.0,1.631239035138156,-1.282096343596319,153.0,23.87642065063119
1,g,C1,46739.0,3.9948050293609527,-1.030249771354602,22.0,24.55562457442284
0,All ,C1,46785.0,2.5130391211338496,-1.0106144466364209,188.0,21.172802820801735
1,g,C1,46785.0,2.34696590136947,-0.902409551766536,34.0,21.399813741445538
2,r,C1,46785.0,2.476521119819094,-1.0154333567805491,41.0,21.273436546325684
3,i,C1,46785.0,2.579154211899796,-1.0940547757282264,46.0,21.11652374267578
4,z,C1,46785.0,2.695017979604866,-1.1627096605261578,67.0,20.901437252759933
0,All ,C1,46854.0,1.7277932392220934,-2.5718512730022973,129.0,16.848066747188568
1,g,C1,46854.0,1.013639481084995,-2.0238486899825867,54.0,18.49250733852386
0,All ,C1,47117.0,3.999522510757548,-2.9966685830392152,624.0,22.098425067961216
1,z,C1,47117.0,0.00035172877185229984,-1.715423349997665,276.0,20.85099771618843
0,All ,C1,47214.0,3.9979433899863097,-1.3541845741306358,111.0,23.838495649397373
1,g,C1,47214.0,3.994082025015784,-0.8577521517932444,12.0,24.405160397291183
0,All ,C1,47287.0,0.1499764354743643,-2.6159713641369677,695.0,19.33150116354227
1,r,C1,47287.0,1.3700377919218007e-05,-1.6136193364007407,143.0,19.3502727150917
2,z,C1,47287.0,1.949441998557247e-05,-1.4712935453080782,275.0,18.543009757995605
0,All ,C1,47571.0,0.0004955789621508555,-2.5912452396576877,641.0,16.78905338048935
1,g,C1,47571.0,0.41393300109081343,-2.3489979907886576,131.0,17.568305134773258
2,r,C1,47571.0,0.0003755874029116244,-2.5897404383138936,139.0,16.723848581314087
0,All ,C1,47661.0,0.4194823759617848,-0.8427643764709559,115.0,23.747485801577568
1,g,C1,47661.0,0.7620724773212522,-0.3204093225418014,7.0,23.94154623150825
0,All ,C1,47831.0,1.5018819416741291,-2.274053024946441,691.0,19.015296697616574
1,z,C1,47831.0,0.0006761337019109259,-2.3983576206899464,273.0,17.697537541389465
0,All ,C1,47854.0,1.0040993686677395,-1.1661127518935854,629.0,21.721261842903914
1,z,C1,47854.0,0.00019828516297881735,-1.8340626772749844,290.0,19.722390174865726
0,All ,C1,48250.0,3.9988530364368997,-2.8930825083631118,104.0,23.94255319610238
1,g,C1,48250.0,3.994924135910345,-2.433111143770205,5.0,24.60963487625122
0,All ,C1,48783.0,1.4277222149710824,-1.111983389223036,133.0,23.88192219659686
1,g,C1,48783.0,3.9955110150803232,-0.8994844380646477,13.0,24.59648460149765
0,All ,C1,48823.0,2.506243772783669,-1.347545795681896,686.0,19.779937341809273
1,g,C1,48823.0,2.365078229122296,-1.3383767524869083,133.0,19.92553323507309
2,r,C1,48823.0,2.468294361480867,-1.369428376647163,143.0,19.8740291595459
3,i,C1,48823.0,2.51507522791836,-1.446476379753578,144.0,19.787955880165104
4,z,C1,48823.0,2.4710775307321793,-1.5830663871602817,266.0,19.532231092453003
0,All ,C1,48831.0,1.4844390091161754,-1.1817160780412037,147.0,23.872661348432302
1,g,C1,48831.0,2.6322199256478047,-0.5940486033924075,6.0,24.472405165433887
0,All ,C1,48936.0,0.003072265517453876,-1.55551984682761,543.0,19.42254677414894
1,g,C1,48936.0,1.0048448492039657,-1.5068355094690906,116.0,20.14997571706772
2,r,C1,48936.0,1.0859410129922615,-1.6479786934235714,118.0,19.43179428577423
3,i,C1,48936.0,0.9763643108245994,-1.7894595793588752,112.0,19.13260549306869
0,All ,C1,48946.0,2.509832079525001,-1.2166117000339012,571.0,22.194079998880625
1,g,C1,48946.0,2.969633858762028,-0.8007198951607111,15.0,24.43300813436508
0,All ,C1,49098.0,0.15115143040386014,-1.2174873543371594,340.0,23.695383807644248
1,g,C1,49098.0,3.9925898955636656,-1.0955558091832287,6.0,24.45254445075989
0,All ,C1,49150.0,3.9955544331220336,-2.9444070868199503,109.0,23.86568255722523
1,r,C1,49150.0,3.999460181876953,-2.757318590684957,20.0,24.173695147037506
0,All ,C1,49475.0,1.2654366852130314,-2.1456885281892197,670.0,18.54714184999466
1,z,C1,49475.0,0.00011913852614181543,-2.394639338569509,267.0,17.081143260002133
0,All ,C1,49906.0,1.5380587551728224,-0.9432797737543028,104.0,24.00131296366453
1,g,C1,49906.0,3.999904339620636,-2.478084565631589,5.0,24.939542412757874
0,All ,C1,50115.0,3.9963483301341154,-2.9902814170418104,154.0,23.86961128562689
1,g,C1,50115.0,3.98690683378433,-0.9220158939791956,6.0,24.449853599071503
0,All ,C1,50254.0,1.401247587193085,-2.3648365548901085,590.0,17.89460390806198
1,g,C1,50254.0,0.7201638709127216,-1.9847315621484989,133.0,19.718687534332272
2,z,C1,50254.0,1.1614016317333993,-2.3540962004628296,206.0,16.524945497512814
0,All ,C1,50337.0,3.5490968127181666,-0.2333785731347339,406.0,23.43260444700718
1,r,C1,50337.0,3.5405616563671893,-0.3810561141583362,73.0,23.61990675330162
0,All ,C1,50447.0,3.9999485360734535,-1.4158480321715914,470.0,23.228368759155273
1,g,C1,50447.0,1.6244014767086306,0.40358471203260826,6.0,23.86709809303284
0,All ,C1,50814.0,1.4135731438343968,-2.1430591470225884,710.0,19.461892452090982
1,z,C1,50814.0,0.7727076399535263,-2.2597625933930514,287.0,17.721267640590668
0,All ,C1,50821.0,3.9974581501446993,-2.489247085839568,158.0,inf
1,r,C1,50821.0,3.9996943244643086,-2.8322297972318307,5.0,24.225463271141052
0,All ,C1,50857.0,2.352341107280272,-0.7341692262473074,661.0,22.54082576837391
1,g,C1,50857.0,2.396448908785639,-0.522730109020729,99.0,23.557920306921005
0,All ,C1,50989.0,1.6752300139378675,-1.0837553694956918,141.0,23.79907662048936
1,g,C1,50989.0,0.750673530126283,-0.052941897760786234,12.0,24.245811998844147
0,All ,C1,51354.0,1.0993803644106732,-1.3724586109193364,374.0,23.65990501828492
1,g,C1,51354.0,3.9990531673491816,-2.2753649962703544,5.0,24.74069356918335
0,All ,C1,52020.0,0.18166944964492496,-2.5714799347833743,578.0,16.425992995500565
1,g,C1,52020.0,1.426132414258937,-2.2289741701785726,132.0,17.228792309761047
2,z,C1,52020.0,0.4693968381437335,-2.745101475720832,205.0,15.996942520141602
0,All ,C1,52244.0,2.326124546278283,-1.8230261987982763,700.0,19.22595728188753
1,z,C1,52244.0,1.0561321840749112,-2.34001870588908,279.0,17.612718343734738
0,All ,C1,52870.0,0.3129994505976478,-1.046378987923162,151.0,23.89490874484181
1,g,C1,52870.0,2.3786572221802507,-0.7272601977988677,7.0,24.604105949401852
0,All ,C1,53687.0,0.7943427984581131,-0.7173743170079738,197.0,23.77666517160833
1,g,C1,53687.0,1.01758873438563,-0.17769680126369874,7.0,24.15299013257027
0,All ,C1,54059.0,0.1682640133214539,-0.9871232508224546,132.0,23.822375386953354
1,g,C1,54059.0,0.4168653722001996,-0.3140709867976029,7.0,24.174011945724487
0,All ,C1,54128.0,0.9810408235194744,-2.4273066979588958,664.0,16.961860656738278
1,z,C1,54128.0,0.0004581054609767987,-2.469668424801882,264.0,16.860824823379517
0,All ,C1,54172.0,1.430309052722998,-1.028522105491529,172.0,23.811046639457345
1,g,C1,54172.0,3.9955378874717296,-0.6976357775229102,8.0,24.400214850902557
0,All ,C1,54475.0,3.9836136187429414,-1.4909451511282048,99.0,23.93282886594534
1,g,C1,54475.0,0.7196380009649265,-0.7059099603361852,20.0,24.355134069919586
0,All ,C1,54740.0,0.5875552471201293,-1.0605224517094023,158.0,23.82226968184113
1,g,C1,54740.0,3.997628414769869,-0.9143269987189444,23.0,24.328758716583252
0,All ,C1,56205.0,1.2646159073414054,-0.8563205959798177,129.0,23.870508018881086
1,g,C1,56205.0,1.5890590236061566,-0.7179903294451302,33.0,24.36174213886261
0,All ,C1,56575.0,2.308742509112661,-0.9692789600032858,710.0,21.42817933068727
1,g,C1,56575.0,2.4719171997639755,-1.0139920759231786,133.0,22.491775674861856
2,r,C1,56575.0,2.6196186214490558,-1.0134717080912357,143.0,21.502422019839287
3,i,C1,56575.0,2.4661843995522097,-1.048565051019265,143.0,21.08134388923645
4,z,C1,56575.0,2.010381552582989,-1.1107128930201438,291.0,20.637175738811493
0,All ,C1,56664.0,1.1165723943370387,-2.296780013967786,707.0,17.471648752689358
1,z,C1,56664.0,9.709335405574948e-06,-2.376898644165484,289.0,16.652910709381107
0,All ,C1,57270.0,0.7023392435485611,-2.3977652784662618,590.0,16.568177491426468
1,z,C1,57270.0,0.0002896512507989807,-2.386140191570901,216.0,16.177821159362793
0,All ,C1,57333.0,3.993900255065205,-2.901321840614376,91.0,23.95941449329257
1,g,C1,57333.0,3.999540997580169,-2.6185775689783655,6.0,24.65332597494125
0,All ,C1,57397.0,0.7565461304719274,-2.2654532439247315,703.0,18.192440345883373
1,z,C1,57397.0,3.3804860925922688e-06,-2.3652614350393466,287.0,17.365803122520447
0,All ,C1,57482.0,1.2659669048939417,-1.32541905398091,331.0,inf
1,r,C1,57482.0,3.0722241446106704,-0.8374948759661012,7.0,24.32646110653877
0,All ,C1,57650.0,3.9970892793787187,-2.9841887605560737,108.0,23.86781543493271
1,g,C1,57650.0,3.998519555665149,-2.6437006507848912,9.0,24.50294628739357
0,All ,C1,57842.0,0.9233069122446056,-2.5787797676573745,711.0,19.452368505299088
1,z,C1,57842.0,7.398266091700798e-06,-1.4570025970180367,290.0,18.293195962905887
0,All ,C1,58080.0,0.09873316676668542,-0.9786404305373776,698.0,18.353935591876507
1,r,C1,58080.0,1.3106540482321696,-1.903087116599555,131.0,18.825209140777584
2,i,C1,58080.0,1.41311978969033,-2.171149921840441,144.0,17.44555413722992
3,z,C1,58080.0,0.00034722941580183486,-2.1945723619682336,288.0,16.834273338317868
0,All ,C1,58251.0,2.43027285667264e-05,-1.2123618356766024,707.0,18.442951776087284
1,r,C1,58251.0,0.007482858090604783,-1.8033583211096456,141.0,18.90628159046173
2,i,C1,58251.0,0.0006575895816508665,-1.6380111619288542,145.0,17.572937309741974
3,z,C1,58251.0,2.3332983953497713e-05,-1.1964479826014174,288.0,16.985715627670288
0,All ,C1,58541.0,3.9993712136581765,-1.3683485864034513,221.0,inf
1,r,C1,58541.0,3.991030895177728,-0.7922905512534602,6.0,24.246207624673843
0,All ,C1,58582.0,0.0050709055305758755,-2.2714156801079315,709.0,19.289421141147614
1,z,C1,58582.0,1.4716951925369814e-05,-1.6168478250751008,288.0,18.15742701292038
0,All ,C1,58586.0,1.2323262452596575,-2.2079064752206445,704.0,18.65120559930801
1,z,C1,58586.0,0.00045405596760281154,-2.3343036708043843,289.0,17.375215888023373
0,All ,C1,59082.0,1.2715598264039,-0.8069700212452564,221.0,23.81687200628221
1,g,C1,59082.0,1.6557794874453355,0.33595802689990445,7.0,24.53805610537529
0,All ,C1,59209.0,2.478464796514081,-0.7450747677894265,669.0,21.62385269068181
1,g,C1,59209.0,2.41845946341654,-0.6388585824300315,132.0,21.915815882384774
2,r,C1,59209.0,2.3807149725599492,-0.8029232056665525,130.0,21.547270342707638
3,i,C1,59209.0,2.315332249773607,-0.8164456577068483,133.0,21.57123953104019
0,All ,C1,59302.0,2.632531600030773,-1.899012611734617,447.0,23.20635262876749
1,g,C1,59302.0,2.5215801152530783,-0.3317293046386002,7.0,24.31657925248146
0,All ,C1,59355.0,3.989248979293959,-1.1974794863294993,333.0,inf
1,r,C1,59355.0,0.6913911290374747,-0.44572897926466254,6.0,24.01851013302803
0,All ,C1,59472.0,0.21667133768242752,-1.2538166865800182,355.0,23.427957985550165
1,g,C1,59472.0,2.3881319503392713,-0.192664292090266,5.0,23.40268351137638
0,All ,C1,60318.0,2.4004082773748032,-2.8837722740090714,652.0,17.060067653656006
1,z,C1,60318.0,8.288925138096906e-05,-2.4237990484866683,282.0,16.951132416725162
0,All ,C1,60576.0,0.8258008336795696,-2.516234898323441,703.0,19.164894372224808
1,z,C1,60576.0,3.287611084789796e-06,-1.384966324481467,285.0,18.96721810102463
0,All ,C1,60629.0,0.00030152115758155795,-2.632826703403796,659.0,17.172988504171368
1,g,C1,60629.0,0.8577902966156701,-2.3779710388848327,123.0,17.80271053314209
2,r,C1,60629.0,0.0006268917022617115,-2.6145720273294817,141.0,17.11331069469452
0,All ,C1,61510.0,3.9967019077629016,-2.8079724358666938,114.0,23.852060744538907
1,g,C1,61510.0,3.995593042686648,-1.2377917159174583,13.0,24.540310204029087
0,All ,C1,61835.0,3.997090883253318,-1.4386928272246962,103.0,23.8947918266058
1,g,C1,61835.0,3.9937848638932847,-1.4209683510788955,16.0,24.48035940527916
0,All ,C1,62404.0,0.4800810143992334,-2.1839154217613745,709.0,19.114742949604988
1,z,C1,62404.0,2.0681259273160054e-05,-1.7756982316140932,287.0,17.655735909938812
0,All ,C1,62558.0,3.9980559708473327,-2.6918494059624485,137.0,23.90286622568965
1,g,C1,62558.0,3.999411456379053,-2.726138062726174,14.0,24.49439287185669
0,All ,C1,62629.0,2.9724717477886284,-1.0304402286795171,94.0,23.93726048991084
1,g,C1,62629.0,3.3287039610948903,-0.14154029068852536,8.0,24.33712989091873
0,All ,C1,63227.0,3.9956729649202485,-1.3977342144684533,183.0,23.7961165048182
1,g,C1,63227.0,1.8554748164523092,-0.6548168685931388,18.0,24.346355199813843
0,All ,C1,63290.0,3.985049922018237,-1.4926379862525552,124.0,23.88456201180816
1,g,C1,63290.0,2.692698996337412,-0.6069042261041495,12.0,24.48995187878609
0,All ,C1,63314.0,3.997725536228895,-2.7425816200935595,117.0,23.961631674319506
1,g,C1,63314.0,3.9985408572078085,-2.6135611747446212,13.0,24.66996967792511
0,All ,C1,63795.0,0.6510624042226192,-0.929502149884158,120.0,23.885275684297085
1,g,C1,63795.0,3.99471033726157,-1.0237133675556598,5.0,24.424035251140594
0,All ,C1,63981.0,3.9999431316651166,-2.9738607513495774,143.0,23.96348705515265
1,g,C1,63981.0,3.9970050727547872,-2.972797378460751,6.0,24.65541020035744
2,r,C1,63981.0,2.657561907301381,-0.7601009284125277,10.0,24.296375066041946
0,All ,C1,64057.0,0.6342368096154904,-2.7467118424075627,704.0,18.39063495397568
1,z,C1,64057.0,0.00013114143221770388,-2.5093698664203643,288.0,17.85417079925537
0,All ,C1,64274.0,3.9913924992775662,-2.9701010710041365,128.0,23.95111469551921
1,g,C1,64274.0,2.1056399534487755,0.6047962705281321,5.0,24.632238149642944
0,All ,C1,64456.0,0.00034346021699740217,-2.782722164997505,478.0,16.234783083200455
1,g,C1,64456.0,0.0014612049446751235,-2.440035459669481,129.0,17.073134779930115
0,All ,C1,65223.0,0.00012249585641438407,-2.7339399168408502,670.0,17.236618548631668
1,g,C1,65223.0,1.0695714629445554,-2.446050996496293,124.0,17.775800824165344
0,All ,C1,65327.0,3.9981831080113595,-2.894638193469688,244.0,23.74187581241131
1,g,C1,65327.0,1.622686839494416,-0.6572853353216426,11.0,24.42268431186676
0,All ,C1,65338.0,1.7822488493500126,-2.0307727677393714,566.0,22.038983087986708
1,z,C1,65338.0,0.0007905294458938469,-1.9737821915160705,288.0,19.637889266014103
0,All ,C1,65556.0,2.949225856647816,-2.782722938574733,712.0,18.878070861101147
1,z,C1,65556.0,0.0004154363250392645,-2.4589222544378497,290.0,17.53736823797226
0,All ,C1,65909.0,0.1678087614126535,-2.727939084770478,574.0,16.33999839425087
1,g,C1,65909.0,0.8387792667767435,-2.577247732271182,131.0,16.726137399673462
0,All ,C1,65927.0,1.3044418387904488,-1.7421429697066806,698.0,20.850284462794658
1,z,C1,65927.0,3.288035416899177e-05,-1.7722300993069189,289.0,19.271754026412964
0,All ,C1,66426.0,3.0975839481904077,-0.8453086512843145,710.0,20.24441510438919
1,g,C1,66426.0,2.9093622885807235,-0.7517134429542194,135.0,20.40641590952873
2,r,C1,66426.0,3.0251951907249657,-0.8333970558322709,141.0,20.32256215810776
3,i,C1,66426.0,3.0736651623071323,-0.8927773061222671,143.0,20.12666791677475
4,z,C1,66426.0,3.1866010378253598,-0.9186113412849614,291.0,20.122014433145523
0,All ,C1,66762.0,3.9933293466939728,-2.921922424677015,368.0,23.039256953634318
1,z,C1,66762.0,0.00155879681756467,-1.3740589328932666,196.0,21.56472533941269
0,All ,C1,66849.0,1.9086794349523728,-0.8490200467567801,107.0,inf
1,r,C1,66849.0,1.601676280678185,-0.5017800345322128,7.0,24.187629222869873
0,All ,C1,66938.0,2.362930533796737,-2.702277920485591,296.0,18.819894529879093
1,z,C1,66938.0,0.0004853899709147401,-2.4775559867429795,154.0,17.513549029827118
0,All ,C1,66958.0,1.1363767209165232,-0.84194216064796,125.0,23.889028914272785
1,g,C1,66958.0,1.5264193735143408,-0.011883989420199637,14.0,24.283287227153775
0,All ,C1,67078.0,1.6894890242834266,-2.468616728749269,708.0,20.811282712966204
1,z,C1,67078.0,0.0002467064258927232,-2.1573859644704454,290.0,19.277184903621677
0,All ,C1,67233.0,0.7946841816405752,-2.565937616843608,642.0,17.633866444230076
1,g,C1,67233.0,0.7954304188079426,-2.0175691463537513,129.0,19.325976073741916
0,All ,C1,67325.0,2.7496477560407766,-0.5782362989030614,685.0,22.509427338372923
1,g,C1,67325.0,2.6504544151977183,-0.6013742928890781,134.0,22.441767696291212
2,r,C1,67325.0,2.6243697404569533,-0.5972965657702373,135.0,22.820150181651115
3,i,C1,67325.0,2.574228390999544,-0.7341344238560386,141.0,22.57326849736273
0,All ,C1,67388.0,0.0013943733636860856,-2.891427296085962,700.0,17.500081956386563
1,g,C1,67388.0,0.4766919399043525,-2.424587675074646,132.0,18.08361709117889
0,All ,C1,67533.0,3.99689768586912,-2.6278837373963015,178.0,23.855106942355636
1,g,C1,67533.0,3.999214373669895,-2.837510934641001,8.0,24.55073490738869
0,All ,C1,67777.0,1.281830330037456,-1.7058823284187359,711.0,19.066957756876945
1,z,C1,67777.0,1.1948474957223416,-2.1981061663709247,289.0,17.663313150405887
0,All ,C1,68651.0,0.9112730301048032,-0.9105397686036004,165.0,23.788662422448397
